"chemin","class","classe_CLOC","classe_LOC","classe_DC","WMC","classe_BC"
"jfree/data/xml/KeyHandler.java","jfree.data.xml.KeyHandler","88.0","53.0","1.66","9.0","0.18"
"jfree/chart/axis/DateTick.java","jfree.chart.axis.DateTick","78.0","42.0","1.86","8.0","0.23"
"jfree/chart/labels/CategoryToolTipGenerator.java","jfree.chart.labels.CategoryToolTipGenerator","56.0","5.0","11.2","1.0","11.2"
"jfree/data/statistics/StatisticalCategoryDataset.java","jfree.data.statistics.StatisticalCategoryDataset","71.0","9.0","7.89","1.0","7.89"
"jfree/chart/labels/StandardCrosshairLabelGenerator.java","jfree.chart.labels.StandardCrosshairLabelGenerator","80.0","57.0","1.4","6.0","0.23"
"jfree/data/general/DefaultKeyedValueDataset.java","jfree.data.general.DefaultKeyedValueDataset","103.0","78.0","1.32","19.0","0.07"
"jfree/data/xy/TableXYDataset.java","jfree.data.xy.TableXYDataset","53.0","4.0","13.25","1.0","13.25"
"jfree/chart/legend/PaintScaleLegend.java","jfree.chart.legend.PaintScaleLegend","271.0","392.0","0.69","70.0","0.01"
"jfree/data/time/TimeSeriesDataItem.java","jfree.data.time.TimeSeriesDataItem","125.0","66.0","1.89","14.0","0.14"
"jfree/chart/labels/CategoryItemLabelGenerator.java","jfree.chart.labels.CategoryItemLabelGenerator","70.0","7.0","10.0","1.0","10.0"
"jfree/chart/annotations/Annotation.java","jfree.chart.annotations.Annotation","50.0","7.0","7.14","1.0","7.14"
"jfree/chart/swing/ApplicationFrame.java","jfree.chart.swing.ApplicationFrame","79.0","35.0","2.26","9.0","0.25"
"jfree/chart/axis/TickUnit.java","jfree.chart.axis.TickUnit","103.0","64.0","1.61","15.0","0.11"
"jfree/chart/labels/StandardXYToolTipGenerator.java","jfree.chart.labels.StandardXYToolTipGenerator","115.0","59.0","1.95","2.0","0.97"
"jfree/chart/swing/MouseWheelHandler.java","jfree.chart.swing.MouseWheelHandler","75.0","65.0","1.15","12.0","0.1"
"jfree/chart/event/ChartProgressListener.java","jfree.chart.event.ChartProgressListener","44.0","5.0","8.8","1.0","8.8"
"jfree/data/xy/IntervalXYDataset.java","jfree.data.xy.IntervalXYDataset","126.0","11.0","11.45","1.0","11.45"
"jfree/data/xy/YWithXInterval.java","jfree.data.xy.YWithXInterval","75.0","41.0","1.83","10.0","0.18"
"jfree/chart/plot/dial/StandardDialRange.java","jfree.chart.plot.dial.StandardDialRange","210.0","181.0","1.16","35.0","0.03"
"jfree/chart/renderer/OutlierListCollection.java","jfree.chart.renderer.OutlierListCollection","108.0","49.0","2.2","12.0","0.18"
"jfree/chart/api/RectangleAnchor.java","jfree.chart.api.RectangleAnchor","57.0","95.0","0.6","20.0","0.03"
"jfree/chart/legend/LegendTitle.java","jfree.chart.legend.LegendTitle","270.0","347.0","0.78","64.0","0.01"
"jfree/data/KeyedObjects2D.java","jfree.data.KeyedObjects2D","218.0","244.0","0.89","56.0","0.02"
"jfree/chart/urls/StandardPieURLGenerator.java","jfree.chart.urls.StandardPieURLGenerator","82.0","70.0","1.17","14.0","0.08"
"jfree/chart/entity/XYItemEntity.java","jfree.chart.entity.XYItemEntity","97.0","56.0","1.73","13.0","0.13"
"jfree/data/xy/XYRangeInfo.java","jfree.data.xy.XYRangeInfo","50.0","6.0","8.33","1.0","8.33"
"jfree/chart/event/ChartProgressEventType.java","jfree.chart.event.ChartProgressEventType","40.0","5.0","8.0","1.0","8.0"
"jfree/data/xy/AbstractXYZDataset.java","jfree.data.xy.AbstractXYZDataset","47.0","13.0","3.62","2.0","1.81"
"jfree/data/flow/NodeKey.java","jfree.data.flow.NodeKey","84.0","56.0","1.5","12.0","0.13"
"jfree/chart/labels/BoxAndWhiskerToolTipGenerator.java","jfree.chart.labels.BoxAndWhiskerToolTipGenerator","81.0","52.0","1.56","14.0","0.11"
"jfree/chart/plot/flow/FlowPlot.java","jfree.chart.plot.flow.FlowPlot","300.0","455.0","0.66","88.0","0.01"
"jfree/data/xy/Vector.java","jfree.data.xy.Vector","87.0","48.0","1.81","11.0","0.16"
"jfree/chart/plot/FastScatterPlot.java","jfree.chart.plot.FastScatterPlot","467.0","507.0","0.92","99.0","0.01"
"jfree/chart/renderer/category/CategoryStepRenderer.java","jfree.chart.renderer.category.CategoryStepRenderer","154.0","174.0","0.89","29.0","0.03"
"jfree/chart/renderer/GrayPaintScale.java","jfree.chart.renderer.GrayPaintScale","121.0","82.0","1.48","17.0","0.09"
"jfree/chart/annotations/TextAnnotation.java","jfree.chart.annotations.TextAnnotation","177.0","137.0","1.29","25.0","0.05"
"jfree/chart/renderer/xy/StandardXYItemRenderer.java","jfree.chart.renderer.xy.StandardXYItemRenderer","436.0","466.0","0.94","92.0","0.01"
"jfree/chart/swing/editor/DefaultPolarPlotEditor.java","jfree.chart.swing.editor.DefaultPolarPlotEditor","77.0","110.0","0.7","16.0","0.04"
"jfree/data/function/NormalDistributionFunction2D.java","jfree.data.function.NormalDistributionFunction2D","79.0","50.0","1.58","10.0","0.16"
"jfree/data/time/TimePeriodValues.java","jfree.data.time.TimePeriodValues","204.0","221.0","0.92","45.0","0.02"
"jfree/chart/annotations/XYLineAnnotation.java","jfree.chart.annotations.XYLineAnnotation","151.0","180.0","0.84","27.0","0.03"
"jfree/chart/util/GradientPaintTransformer.java","jfree.chart.util.GradientPaintTransformer","41.0","6.0","6.83","1.0","6.83"
"jfree/data/time/ohlc/OHLCItem.java","jfree.data.time.ohlc.OHLCItem","78.0","51.0","1.53","11.0","0.14"
"jfree/chart/axis/DateTickMarkPosition.java","jfree.chart.axis.DateTickMarkPosition","47.0","6.0","7.83","1.0","7.83"
"jfree/chart/plot/PolarPlot.java","jfree.chart.plot.PolarPlot","854.0","988.0","0.86","221.0","0.0"
"jfree/data/statistics/DefaultBoxAndWhiskerXYDataset.java","jfree.data.statistics.DefaultBoxAndWhiskerXYDataset","284.0","239.0","1.19","49.0","0.02"
"jfree/chart/swing/editor/package-info.java","jfree.chart.swing.editor.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/data/statistics/BoxAndWhiskerCalculator.java","jfree.data.statistics.BoxAndWhiskerCalculator","89.0","110.0","0.81","19.0","0.04"
"jfree/chart/swing/editor/DefaultValueAxisEditor.java","jfree.chart.swing.editor.DefaultValueAxisEditor","141.0","226.0","0.62","35.0","0.02"
"jfree/chart/block/EntityBlockParams.java","jfree.chart.block.EntityBlockParams","50.0","4.0","12.5","1.0","12.5"
"jfree/data/general/DefaultHeatMapDataset.java","jfree.data.general.DefaultHeatMapDataset","171.0","136.0","1.26","32.0","0.04"
"jfree/chart/imagemap/StandardURLTagFragmentGenerator.java","jfree.chart.imagemap.StandardURLTagFragmentGenerator","55.0","11.0","5.0","2.0","2.5"
"jfree/chart/axis/SubCategoryAxis.java","jfree.chart.axis.SubCategoryAxis","165.0","233.0","0.71","40.0","0.02"
"jfree/data/time/Week.java","jfree.data.time.Week","293.0","302.0","0.97","55.0","0.02"
"jfree/data/xy/AbstractIntervalXYDataset.java","jfree.data.xy.AbstractIntervalXYDataset","75.0","41.0","1.83","8.0","0.23"
"jfree/chart/renderer/category/StatisticalLineAndShapeRenderer.java","jfree.chart.renderer.category.StatisticalLineAndShapeRenderer","158.0","269.0","0.59","45.0","0.01"
"jfree/chart/text/TextAnchor.java","jfree.chart.text.TextAnchor","94.0","51.0","1.84","8.0","0.23"
"jfree/chart/renderer/category/IntervalBarRenderer.java","jfree.chart.renderer.category.IntervalBarRenderer","103.0","117.0","0.88","19.0","0.05"
"jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java","jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset","457.0","412.0","1.11","82.0","0.01"
"jfree/chart/plot/CombinedDomainCategoryPlot.java","jfree.chart.plot.CombinedDomainCategoryPlot","255.0","358.0","0.71","72.0","0.01"
"jfree/chart/internal/CloneUtils.java","jfree.chart.internal.CloneUtils","85.0","89.0","0.96","17.0","0.06"
"jfree/chart/plot/CombinedRangeXYPlot.java","jfree.chart.plot.CombinedRangeXYPlot","277.0","371.0","0.75","79.0","0.01"
"jfree/data/flow/FlowDatasetUtils.java","jfree.data.flow.FlowDatasetUtils","105.0","93.0","1.13","26.0","0.04"
"jfree/data/time/DynamicTimeSeriesCollection.java","jfree.data.time.DynamicTimeSeriesCollection","469.0","403.0","1.16","91.0","0.01"
"jfree/chart/renderer/xy/XYStepRenderer.java","jfree.chart.renderer.xy.XYStepRenderer","152.0","167.0","0.91","26.0","0.04"
"jfree/data/time/Month.java","jfree.data.time.Month","256.0","239.0","1.07","48.0","0.02"
"jfree/chart/imagemap/URLTagFragmentGenerator.java","jfree.chart.imagemap.URLTagFragmentGenerator","54.0","8.0","6.75","1.0","6.75"
"jfree/chart/event/PlotChangeEvent.java","jfree.chart.event.PlotChangeEvent","52.0","12.0","4.33","2.0","2.17"
"jfree/chart/annotations/XYShapeAnnotation.java","jfree.chart.annotations.XYShapeAnnotation","120.0","152.0","0.79","21.0","0.04"
"jfree/chart/annotations/XYAnnotation.java","jfree.chart.annotations.XYAnnotation","53.0","11.0","4.82","1.0","4.82"
"jfree/chart/event/package-info.java","jfree.chart.event.package-info","5.0","1.0","5.0","1.0","5.0"
"jfree/data/general/WaferMapDataset.java","jfree.data.general.WaferMapDataset","164.0","109.0","1.5","29.0","0.05"
"jfree/chart/renderer/category/LevelRenderer.java","jfree.chart.renderer.category.LevelRenderer","182.0","222.0","0.82","34.0","0.02"
"jfree/chart/block/Size2D.java","jfree.chart.block.Size2D","90.0","59.0","1.53","14.0","0.11"
"jfree/data/xy/AbstractXYDataset.java","jfree.data.xy.AbstractXYDataset","62.0","28.0","2.21","5.0","0.44"
"jfree/chart/axis/CompassFormat.java","jfree.chart.axis.CompassFormat","92.0","48.0","1.92","9.0","0.21"
"jfree/chart/plot/compass/PlumNeedle.java","jfree.chart.plot.compass.PlumNeedle","69.0","51.0","1.35","8.0","0.17"
"jfree/chart/plot/CategoryMarker.java","jfree.chart.plot.CategoryMarker","105.0","69.0","1.52","14.0","0.11"
"jfree/chart/api/Rotation.java","jfree.chart.api.Rotation","55.0","12.0","4.58","2.0","2.29"
"jfree/data/RangeInfo.java","jfree.data.RangeInfo","64.0","6.0","10.67","1.0","10.67"
"jfree/chart/internal/ArrayUtils.java","jfree.chart.internal.ArrayUtils","82.0","106.0","0.77","31.0","0.02"
"jfree/data/general/SeriesChangeListener.java","jfree.data.general.SeriesChangeListener","49.0","5.0","9.8","1.0","9.8"
"jfree/data/xy/XYSeriesCollection.java","jfree.data.xy.XYSeriesCollection","338.0","371.0","0.91","82.0","0.01"
"jfree/chart/plot/SeriesRenderingOrder.java","jfree.chart.plot.SeriesRenderingOrder","53.0","5.0","10.6","1.0","10.6"
"jfree/data/xy/IntervalXYDelegate.java","jfree.data.xy.IntervalXYDelegate","256.0","180.0","1.42","40.0","0.04"
"jfree/data/resources/DataPackageResources.java","jfree.data.resources.DataPackageResources","50.0","12.0","4.17","1.0","4.17"
"jfree/chart/axis/PeriodAxisLabelInfo.java","jfree.chart.axis.PeriodAxisLabelInfo","162.0","158.0","1.03","27.0","0.04"
"jfree/chart/util/ExportUtils.java","jfree.chart.util.ExportUtils","99.0","112.0","0.88","15.0","0.06"
"jfree/chart/plot/ThermometerPlot.java","jfree.chart.plot.ThermometerPlot","682.0","764.0","0.89","80.0","0.01"
"jfree/chart/block/GridArrangement.java","jfree.chart.block.GridArrangement","166.0","242.0","0.69","51.0","0.01"
"jfree/chart/renderer/xy/XYBarPainter.java","jfree.chart.renderer.xy.XYBarPainter","69.0","11.0","6.27","1.0","6.27"
"jfree/chart/ChartFactory.java","jfree.chart.ChartFactory","877.0","1000.0","0.88","96.0","0.01"
"jfree/chart/urls/StandardCategoryURLGenerator.java","jfree.chart.urls.StandardCategoryURLGenerator","94.0","86.0","1.09","13.0","0.08"
"jfree/data/KeyedValueComparatorType.java","jfree.data.KeyedValueComparatorType","47.0","5.0","9.4","1.0","9.4"
"jfree/chart/renderer/NotOutlierException.java","jfree.chart.renderer.NotOutlierException","51.0","6.0","8.5","1.0","8.5"
"jfree/chart/swing/editor/PaintSample.java","jfree.chart.swing.editor.PaintSample","57.0","43.0","1.33","5.0","0.27"
"jfree/chart/ChartRenderingInfo.java","jfree.chart.ChartRenderingInfo","134.0","97.0","1.38","21.0","0.07"
"jfree/chart/imagemap/DynamicDriveToolTipTagFragmentGenerator.java","jfree.chart.imagemap.DynamicDriveToolTipTagFragmentGenerator","66.0","20.0","3.3","3.0","1.1"
"jfree/data/xy/XIntervalSeriesCollection.java","jfree.data.xy.XIntervalSeriesCollection","220.0","140.0","1.57","27.0","0.06"
"jfree/chart/api/HorizontalAlignment.java","jfree.chart.api.HorizontalAlignment","42.0","6.0","7.0","1.0","7.0"
"jfree/chart/labels/IntervalXYToolTipGenerator.java","jfree.chart.labels.IntervalXYToolTipGenerator","119.0","124.0","0.96","15.0","0.06"
"jfree/chart/entity/CategoryItemEntity.java","jfree.chart.entity.CategoryItemEntity","110.0","65.0","1.69","14.0","0.12"
"jfree/chart/plot/flow/package-info.java","jfree.chart.plot.flow.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/data/time/SimpleTimePeriod.java","jfree.data.time.SimpleTimePeriod","110.0","91.0","1.21","20.0","0.06"
"jfree/chart/plot/Zoomable.java","jfree.chart.plot.Zoomable","133.0","18.0","7.39","1.0","7.39"
"jfree/chart/title/TextTitle.java","jfree.chart.title.TextTitle","332.0","469.0","0.71","95.0","0.01"
"jfree/data/xy/VectorSeriesCollection.java","jfree.data.xy.VectorSeriesCollection","188.0","115.0","1.63","22.0","0.07"
"jfree/chart/renderer/RendererState.java","jfree.chart.renderer.RendererState","72.0","31.0","2.32","7.0","0.33"
"jfree/chart/plot/pie/PiePlotState.java","jfree.chart.plot.pie.PiePlotState","158.0","81.0","1.95","21.0","0.09"
"jfree/data/general/Dataset.java","jfree.data.general.Dataset","52.0","5.0","10.4","1.0","10.4"
"jfree/chart/entity/FlowEntity.java","jfree.chart.entity.FlowEntity","66.0","38.0","1.74","7.0","0.25"
"jfree/chart/entity/EntityCollection.java","jfree.chart.entity.EntityCollection","82.0","13.0","6.31","1.0","6.31"
"jfree/chart/legend/LegendItem.java","jfree.chart.legend.LegendItem","539.0","468.0","1.15","83.0","0.01"
"jfree/chart/plot/dial/DialScale.java","jfree.chart.plot.dial.DialScale","58.0","5.0","11.6","1.0","11.6"
"jfree/chart/labels/XYItemLabelGenerator.java","jfree.chart.labels.XYItemLabelGenerator","49.0","5.0","9.8","1.0","9.8"
"jfree/chart/entity/ChartEntity.java","jfree.chart.entity.ChartEntity","190.0","181.0","1.05","35.0","0.03"
"jfree/chart/labels/HighLowItemLabelGenerator.java","jfree.chart.labels.HighLowItemLabelGenerator","93.0","106.0","0.88","21.0","0.04"
"jfree/chart/block/EntityBlockResult.java","jfree.chart.block.EntityBlockResult","48.0","5.0","9.6","1.0","9.6"
"jfree/chart/package-info.java","jfree.chart.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/chart/renderer/xy/YIntervalRenderer.java","jfree.chart.renderer.xy.YIntervalRenderer","135.0","142.0","0.95","18.0","0.05"
"jfree/data/xy/XYDomainInfo.java","jfree.data.xy.XYDomainInfo","49.0","6.0","8.17","1.0","8.17"
"jfree/chart/plot/dial/DialLayer.java","jfree.chart.plot.dial.DialLayer","88.0","14.0","6.29","1.0","6.29"
"jfree/chart/plot/compass/LineNeedle.java","jfree.chart.plot.compass.LineNeedle","69.0","41.0","1.68","7.0","0.24"
"jfree/data/statistics/HistogramDataset.java","jfree.data.statistics.HistogramDataset","253.0","213.0","1.19","43.0","0.03"
"jfree/chart/plot/dial/DialFrame.java","jfree.chart.plot.dial.DialFrame","52.0","7.0","7.43","1.0","7.43"
"jfree/chart/labels/XYSeriesLabelGenerator.java","jfree.chart.labels.XYSeriesLabelGenerator","52.0","5.0","10.4","1.0","10.4"
"jfree/chart/internal/LineUtils.java","jfree.chart.internal.LineUtils","68.0","84.0","0.81","15.0","0.05"
"jfree/chart/plot/dial/DialCap.java","jfree.chart.plot.dial.DialCap","174.0","131.0","1.33","23.0","0.06"
"jfree/chart/renderer/category/BarRenderer.java","jfree.chart.renderer.category.BarRenderer","521.0","683.0","0.76","132.0","0.01"
"jfree/chart/renderer/category/LineAndShapeRenderer.java","jfree.chart.renderer.category.LineAndShapeRenderer","396.0","379.0","1.04","78.0","0.01"
"jfree/data/statistics/BoxAndWhiskerXYDataset.java","jfree.data.statistics.BoxAndWhiskerXYDataset","148.0","17.0","8.71","1.0","8.71"
"jfree/chart/urls/CustomXYURLGenerator.java","jfree.chart.urls.CustomXYURLGenerator","104.0","89.0","1.17","22.0","0.05"
"jfree/chart/urls/TimeSeriesURLGenerator.java","jfree.chart.urls.TimeSeriesURLGenerator","93.0","90.0","1.03","17.0","0.06"
"jfree/chart/annotations/CategoryPointerAnnotation.java","jfree.chart.annotations.CategoryPointerAnnotation","243.0","238.0","1.02","35.0","0.03"
"jfree/data/xy/XYZDataset.java","jfree.data.xy.XYZDataset","55.0","5.0","11.0","1.0","11.0"
"jfree/data/xy/DefaultHighLowDataset.java","jfree.data.xy.DefaultHighLowDataset","243.0","155.0","1.57","34.0","0.05"
"jfree/chart/event/PlotChangeListener.java","jfree.chart.event.PlotChangeListener","45.0","5.0","9.0","1.0","9.0"
"jfree/data/flow/DefaultFlowDataset.java","jfree.data.flow.DefaultFlowDataset","169.0","181.0","0.93","42.0","0.02"
"jfree/chart/event/RendererChangeEvent.java","jfree.chart.event.RendererChangeEvent","68.0","19.0","3.58","4.0","0.89"
"jfree/chart/api/VerticalAlignment.java","jfree.chart.api.VerticalAlignment","42.0","6.0","7.0","1.0","7.0"
"jfree/chart/renderer/category/AreaRenderer.java","jfree.chart.renderer.category.AreaRenderer","107.0","192.0","0.56","30.0","0.02"
"jfree/chart/renderer/xy/XYLineAndShapeRenderer.java","jfree.chart.renderer.xy.XYLineAndShapeRenderer","559.0","521.0","1.07","99.0","0.01"
"jfree/chart/renderer/RendererUtils.java","jfree.chart.renderer.RendererUtils","94.0","153.0","0.61","32.0","0.02"
"jfree/chart/text/format/HMSNumberFormat.java","jfree.chart.text.format.HMSNumberFormat","74.0","32.0","2.31","4.0","0.58"
"jfree/data/time/FixedMillisecond.java","jfree.data.time.FixedMillisecond","149.0","111.0","1.34","24.0","0.06"
"jfree/data/DomainInfo.java","jfree.data.DomainInfo","68.0","6.0","11.33","1.0","11.33"
"jfree/chart/plot/dial/AbstractDialLayer.java","jfree.chart.plot.dial.AbstractDialLayer","119.0","74.0","1.61","15.0","0.11"
"jfree/data/DefaultKeyedValue.java","jfree.data.DefaultKeyedValue","93.0","56.0","1.66","11.0","0.15"
"jfree/chart/plot/CombinedRangeCategoryPlot.java","jfree.chart.plot.CombinedRangeCategoryPlot","209.0","307.0","0.68","62.0","0.01"
"jfree/data/time/Hour.java","jfree.data.time.Hour","248.0","197.0","1.26","37.0","0.03"
"jfree/chart/event/MarkerChangeEvent.java","jfree.chart.event.MarkerChangeEvent","52.0","12.0","4.33","2.0","2.17"
"jfree/chart/renderer/category/CategoryItemRendererState.java","jfree.chart.renderer.category.CategoryItemRendererState","122.0","64.0","1.91","16.0","0.12"
"jfree/chart/event/AxisChangeListener.java","jfree.chart.event.AxisChangeListener","50.0","5.0","10.0","1.0","10.0"
"jfree/chart/axis/LogTick.java","jfree.chart.axis.LogTick","58.0","14.0","4.14","2.0","2.07"
"jfree/chart/urls/package-info.java","jfree.chart.urls.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/chart/axis/Tick.java","jfree.chart.axis.Tick","92.0","65.0","1.42","14.0","0.1"
"jfree/chart/swing/editor/DefaultChartEditorFactory.java","jfree.chart.swing.editor.DefaultChartEditorFactory","48.0","10.0","4.8","2.0","2.4"
"jfree/chart/renderer/xy/AbstractXYItemRenderer.java","jfree.chart.renderer.xy.AbstractXYItemRenderer","552.0","974.0","0.57","111.0","0.01"
"jfree/chart/plot/pie/PieLabelRecord.java","jfree.chart.plot.pie.PieLabelRecord","139.0","114.0","1.22","29.0","0.04"
"jfree/chart/plot/ValueAxisPlot.java","jfree.chart.plot.ValueAxisPlot","47.0","6.0","7.83","1.0","7.83"
"jfree/chart/plot/DrawingSupplier.java","jfree.chart.plot.DrawingSupplier","76.0","12.0","6.33","1.0","6.33"
"jfree/data/time/Millisecond.java","jfree.data.time.Millisecond","218.0","194.0","1.12","34.0","0.03"
"jfree/chart/legend/LegendItemBlockContainer.java","jfree.chart.legend.LegendItemBlockContainer","101.0","69.0","1.46","11.0","0.13"
"jfree/chart/plot/compass/LongNeedle.java","jfree.chart.plot.compass.LongNeedle","74.0","87.0","0.85","12.0","0.07"
"jfree/chart/imagemap/ImageMapUtils.java","jfree.chart.imagemap.ImageMapUtils","116.0","123.0","0.94","23.0","0.04"
"jfree/chart/renderer/xy/CyclicXYItemRenderer.java","jfree.chart.renderer.xy.CyclicXYItemRenderer","188.0","249.0","0.76","40.0","0.02"
"jfree/chart/renderer/xy/XYBarRenderer.java","jfree.chart.renderer.xy.XYBarRenderer","463.0","623.0","0.74","126.0","0.01"
"jfree/data/xy/XYDatasetTableModel.java","jfree.data.xy.XYDatasetTableModel","168.0","73.0","2.3","17.0","0.14"
"jfree/chart/block/FlowArrangement.java","jfree.chart.block.FlowArrangement","178.0","234.0","0.76","46.0","0.02"
"jfree/chart/labels/StandardCategorySeriesLabelGenerator.java","jfree.chart.labels.StandardCategorySeriesLabelGenerator","87.0","57.0","1.53","3.0","0.51"
"jfree/data/xml/DatasetReader.java","jfree.data.xml.DatasetReader","89.0","74.0","1.2","10.0","0.12"
"jfree/chart/labels/AbstractXYItemLabelGenerator.java","jfree.chart.labels.AbstractXYItemLabelGenerator","160.0","155.0","1.03","18.0","0.06"
"jfree/chart/axis/StandardTickUnitSource.java","jfree.chart.axis.StandardTickUnitSource","80.0","39.0","2.05","7.0","0.29"
"jfree/data/json/package-info.java","jfree.data.json.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/data/statistics/SimpleHistogramBin.java","jfree.data.statistics.SimpleHistogramBin","129.0","130.0","0.99","33.0","0.03"
"jfree/data/Value.java","jfree.data.Value","48.0","4.0","12.0","1.0","12.0"
"jfree/chart/plot/ValueMarker.java","jfree.chart.plot.ValueMarker","92.0","43.0","2.14","10.0","0.21"
"jfree/data/flow/FlowKey.java","jfree.data.flow.FlowKey","90.0","66.0","1.36","14.0","0.1"
"jfree/data/resources/DataPackageResources_fr.java","jfree.data.resources.DataPackageResources_fr","49.0","12.0","4.08","1.0","4.08"
"jfree/chart/plot/compass/CompassPlot.java","jfree.chart.plot.compass.CompassPlot","338.0","438.0","0.77","85.0","0.01"
"jfree/data/category/DefaultIntervalCategoryDataset.java","jfree.data.category.DefaultIntervalCategoryDataset","362.0","380.0","0.95","83.0","0.01"
"jfree/chart/plot/dial/DialPlot.java","jfree.chart.plot.dial.DialPlot","379.0","373.0","1.02","80.0","0.01"
"jfree/data/xy/VectorXYDataset.java","jfree.data.xy.VectorXYDataset","67.0","6.0","11.17","1.0","11.17"
"jfree/chart/block/CenterArrangement.java","jfree.chart.block.CenterArrangement","161.0","140.0","1.15","31.0","0.04"
"jfree/chart/urls/CustomCategoryURLGenerator.java","jfree.chart.urls.CustomCategoryURLGenerator","91.0","88.0","1.03","22.0","0.05"
"jfree/chart/renderer/xy/XYDifferenceRenderer.java","jfree.chart.renderer.xy.XYDifferenceRenderer","354.0","708.0","0.5","89.0","0.01"
"jfree/data/function/LineFunction2D.java","jfree.data.function.LineFunction2D","79.0","42.0","1.88","9.0","0.21"
"jfree/data/general/DefaultKeyedValues2DDataset.java","jfree.data.general.DefaultKeyedValues2DDataset","49.0","8.0","6.13","1.0","6.13"
"jfree/data/xy/WindDataset.java","jfree.data.xy.WindDataset","62.0","5.0","12.4","1.0","12.4"
"jfree/chart/axis/CategoryAxis.java","jfree.chart.axis.CategoryAxis","571.0","726.0","0.79","132.0","0.01"
"jfree/chart/axis/TickType.java","jfree.chart.axis.TickType","40.0","5.0","8.0","1.0","8.0"
"jfree/chart/plot/CenterTextMode.java","jfree.chart.plot.CenterTextMode","41.0","6.0","6.83","1.0","6.83"
"jfree/chart/annotations/XYPointerAnnotation.java","jfree.chart.annotations.XYPointerAnnotation","242.0","252.0","0.96","37.0","0.03"
"jfree/data/xy/DefaultWindDataset.java","jfree.data.xy.DefaultWindDataset","208.0","186.0","1.12","40.0","0.03"
"jfree/chart/renderer/category/DefaultCategoryItemRenderer.java","jfree.chart.renderer.category.DefaultCategoryItemRenderer","45.0","7.0","6.43","1.0","6.43"
"jfree/chart/swing/editor/LCBLayout.java","jfree.chart.swing.editor.LCBLayout","89.0","147.0","0.61","28.0","0.02"
"jfree/chart/event/TitleChangeEvent.java","jfree.chart.event.TitleChangeEvent","49.0","12.0","4.08","2.0","2.04"
"jfree/chart/api/package-info.java","jfree.chart.api.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/chart/event/ChartChangeEventType.java","jfree.chart.event.ChartChangeEventType","41.0","6.0","6.83","1.0","6.83"
"jfree/chart/renderer/xy/WindItemRenderer.java","jfree.chart.renderer.xy.WindItemRenderer","73.0","84.0","0.87","3.0","0.29"
"jfree/chart/renderer/category/StackedAreaRenderer.java","jfree.chart.renderer.category.StackedAreaRenderer","156.0","284.0","0.55","40.0","0.01"
"jfree/data/xy/XIntervalSeries.java","jfree.data.xy.XIntervalSeries","122.0","40.0","3.05","9.0","0.34"
"jfree/data/xy/XisSymbolic.java","jfree.data.xy.XisSymbolic","66.0","6.0","11.0","1.0","11.0"
"jfree/chart/labels/BubbleXYItemLabelGenerator.java","jfree.chart.labels.BubbleXYItemLabelGenerator","127.0","115.0","1.1","13.0","0.08"
"jfree/chart/renderer/category/BarPainter.java","jfree.chart.renderer.category.BarPainter","73.0","11.0","6.64","1.0","6.64"
"jfree/chart/labels/BoxAndWhiskerXYToolTipGenerator.java","jfree.chart.labels.BoxAndWhiskerXYToolTipGenerator","85.0","57.0","1.49","15.0","0.1"
"jfree/chart/swing/editor/DefaultPlotEditor.java","jfree.chart.swing.editor.DefaultPlotEditor","196.0","365.0","0.54","50.0","0.01"
"jfree/data/general/AbstractDataset.java","jfree.data.general.AbstractDataset","152.0","70.0","2.17","16.0","0.14"
"jfree/chart/renderer/xy/XYAreaRenderer.java","jfree.chart.renderer.xy.XYAreaRenderer","265.0","387.0","0.68","69.0","0.01"
"jfree/data/xy/XYIntervalSeriesCollection.java","jfree.data.xy.XYIntervalSeriesCollection","225.0","132.0","1.7","27.0","0.06"
"jfree/chart/axis/NumberTickUnitSource.java","jfree.chart.axis.NumberTickUnitSource","57.0","157.0","0.36","39.0","0.01"
"jfree/chart/renderer/AreaRendererEndType.java","jfree.chart.renderer.AreaRendererEndType","52.0","6.0","8.67","1.0","8.67"
"jfree/chart/renderer/PaintScale.java","jfree.chart.renderer.PaintScale","65.0","8.0","8.13","1.0","8.13"
"jfree/chart/util/PaintAlpha.java","jfree.chart.util.PaintAlpha","225.0","144.0","1.56","28.0","0.06"
"jfree/chart/encoders/ImageFormat.java","jfree.chart.encoders.ImageFormat","46.0","6.0","7.67","1.0","7.67"
"jfree/chart/axis/ValueTick.java","jfree.chart.axis.ValueTick","81.0","42.0","1.93","9.0","0.21"
